fiscal_year,state,nationality,arrivals,data_source,national_total,state_share_of_nationality
2003,North Dakota,Sudan,29,ORR/PRM Academic Dataset (Dreher et al. 2020),2579.0,0.011244668476153548
2003,North Dakota,Unknown,2,ORR/PRM Academic Dataset (Dreher et al. 2020),696.0,0.0028735632183908046
2003,North Dakota,Yugoslavia,19,ORR/PRM Academic Dataset (Dreher et al. 2020),1669.0,0.011384062312762133
2003,South Dakota,Afghanistan,9,ORR/PRM Academic Dataset (Dreher et al. 2020),1351.0,0.006661732050333087
2003,South Dakota,Democratic Republic of the Congo,2,ORR/PRM Academic Dataset (Dreher et al. 2020),235.0,0.00851063829787234
2003,South Dakota,Ethiopia,13,ORR/PRM Academic Dataset (Dreher et al. 2020),2129.0,0.0061061531235321745
2003,South Dakota,Lebanon,1,ORR/PRM Academic Dataset (Dreher et al. 2020),5.0,0.2
2003,South Dakota,Liberia,25,ORR/PRM Academic Dataset (Dreher et al. 2020),3921.0,0.006375924509053813
2003,South Dakota,Pakistan,2,ORR/PRM Academic Dataset (Dreher et al. 2020),29.0,0.06896551724137931
2003,South Dakota,Sudan,49,ORR/PRM Academic Dataset (Dreher et al. 2020),2579.0,0.018999612252811167
2003,South Dakota,Unknown,20,ORR/PRM Academic Dataset (Dreher et al. 2020),696.0,0.028735632183908046
2003,South Dakota,USSR,31,ORR/PRM Academic Dataset (Dreher et al. 2020),9624.0,0.003221113881961762
2003,South Dakota,Yugoslavia,15,ORR/PRM Academic Dataset (Dreher et al. 2020),1669.0,0.008987417615338526
2004,Minnesota,Burma,193,ORR/PRM Academic Dataset (Dreher et al. 2020),1276.0,0.15125391849529782
2004,Minnesota,Democratic Republic of the Congo,1,ORR/PRM Academic Dataset (Dreher et al. 2020),585.0,0.0017094017094017094
2004,Minnesota,Eritrea,5,ORR/PRM Academic Dataset (Dreher et al. 2020),166.0,0.030120481927710843
2004,Minnesota,Ethiopia,647,ORR/PRM Academic Dataset (Dreher et al. 2020),2267.0,0.2853992059991178
2004,Minnesota,Iran,5,ORR/PRM Academic Dataset (Dreher et al. 2020),1712.0,0.0029205607476635513
2004,Minnesota,Iraq,1,ORR/PRM Academic Dataset (Dreher et al. 2020),71.0,0.014084507042253521
2004,Minnesota,Kenya,14,ORR/PRM Academic Dataset (Dreher et al. 2020),596.0,0.02348993288590604
2004,Minnesota,Laos,3259,ORR/PRM Academic Dataset (Dreher et al. 2020),9169.0,0.3554367979059876
2004,Minnesota,Liberia,380,ORR/PRM Academic Dataset (Dreher et al. 2020),6594.0,0.05762814680012132
2004,Minnesota,Rwanda,6,ORR/PRM Academic Dataset (Dreher et al. 2020),183.0,0.03278688524590164
2004,Minnesota,Sierra Leone,28,ORR/PRM Academic Dataset (Dreher et al. 2020),1105.0,0.025339366515837104
2004,Minnesota,Somalia,2132,ORR/PRM Academic Dataset (Dreher et al. 2020),14463.0,0.14741063403166701
2004,Minnesota,Stateless,3,ORR/PRM Academic Dataset (Dreher et al. 2020),377.0,0.007957559681697613
2004,Minnesota,Sudan,89,ORR/PRM Academic Dataset (Dreher et al. 2020),3196.0,0.027847309136420525
2004,Minnesota,Thailand,5,ORR/PRM Academic Dataset (Dreher et al. 2020),15.0,0.3333333333333333
2004,Minnesota,Togo,8,ORR/PRM Academic Dataset (Dreher et al. 2020),57.0,0.14035087719298245
2004,Minnesota,Unknown,61,ORR/PRM Academic Dataset (Dreher et al. 2020),568.0,0.1073943661971831
2004,Minnesota,USSR,287,ORR/PRM Academic Dataset (Dreher et al. 2020),7156.0,0.040106204583566236
2004,Minnesota,Vietnam,5,ORR/PRM Academic Dataset (Dreher et al. 2020),795.0,0.006289308176100629
2004,Montana,USSR,7,ORR/PRM Academic Dataset (Dreher et al. 2020),7156.0,0.0009782001117942985
2004,North Dakota,Afghanistan,2,ORR/PRM Academic Dataset (Dreher et al. 2020),793.0,0.0025220680958385876
2004,North Dakota,Democratic Republic of the Congo,1,ORR/PRM Academic Dataset (Dreher et al. 2020),585.0,0.0017094017094017094
2004,North Dakota,Ethiopia,5,ORR/PRM Academic Dataset (Dreher et al. 2020),2267.0,0.0022055580061755625
2004,North Dakota,Iran,1,ORR/PRM Academic Dataset (Dreher et al. 2020),1712.0,0.0005841121495327102
2004,North Dakota,Liberia,101,ORR/PRM Academic Dataset (Dreher et al. 2020),6594.0,0.015316954807400668
2004,North Dakota,Rwanda,7,ORR/PRM Academic Dataset (Dreher et al. 2020),183.0,0.03825136612021858
2004,North Dakota,Sierra Leone,6,ORR/PRM Academic Dataset (Dreher et al. 2020),1105.0,0.005429864253393665
2004,North Dakota,Somalia,35,ORR/PRM Academic Dataset (Dreher et al. 2020),14463.0,0.002419968194703727
2004,North Dakota,Sudan,63,ORR/PRM Academic Dataset (Dreher et al. 2020),3196.0,0.019712140175219023
2004,North Dakota,Unknown,3,ORR/PRM Academic Dataset (Dreher et al. 2020),568.0,0.00528169014084507
2004,North Dakota,Yugoslavia,8,ORR/PRM Academic Dataset (Dreher et al. 2020),423.0,0.018912529550827423
2004,South Dakota,Afghanistan,3,ORR/PRM Academic Dataset (Dreher et al. 2020),793.0,0.0037831021437578815
2004,South Dakota,Cuba,4,ORR/PRM Academic Dataset (Dreher et al. 2020),3773.0,0.0010601643254704478
2004,South Dakota,Democratic Republic of the Congo,13,ORR/PRM Academic Dataset (Dreher et al. 2020),585.0,0.022222222222222223
2004,South Dakota,Eritrea,2,ORR/PRM Academic Dataset (Dreher et al. 2020),166.0,0.012048192771084338
2004,South Dakota,Ethiopia,42,ORR/PRM Academic Dataset (Dreher et al. 2020),2267.0,0.018526687251874726
2004,South Dakota,Liberia,64,ORR/PRM Academic Dataset (Dreher et al. 2020),6594.0,0.009705793145283591
2004,South Dakota,Somalia,140,ORR/PRM Academic Dataset (Dreher et al. 2020),14463.0,0.009679872778814907
2004,South Dakota,Sudan,45,ORR/PRM Academic Dataset (Dreher et al. 2020),3196.0,0.014080100125156446
2004,South Dakota,USSR,20,ORR/PRM Academic Dataset (Dreher et al. 2020),7156.0,0.002794857462269424
2004,South Dakota,Yugoslavia,5,ORR/PRM Academic Dataset (Dreher et al. 2020),423.0,0.01182033096926714
2005,Minnesota,Burma,164,ORR/PRM Academic Dataset (Dreher et al. 2020),1459.0,0.11240575736806031
2005,Minnesota,Democratic Republic of the Congo,7,ORR/PRM Academic Dataset (Dreher et al. 2020),305.0,0.022950819672131147
2005,Minnesota,Eritrea,5,ORR/PRM Academic Dataset (Dreher et al. 2020),502.0,0.0099601593625498
2005,Minnesota,Ethiopia,266,ORR/PRM Academic Dataset (Dreher et al. 2020),1536.0,0.17317708333333334
2005,Minnesota,Kenya,3,ORR/PRM Academic Dataset (Dreher et al. 2020),112.0,0.026785714285714284
2005,Minnesota,Laos,1720,ORR/PRM Academic Dataset (Dreher et al. 2020),5604.0,0.30692362598144185
2005,Minnesota,Liberia,396,ORR/PRM Academic Dataset (Dreher et al. 2020),3995.0,0.09912390488110137
2005,Minnesota,Liechtenstein,1,ORR/PRM Academic Dataset (Dreher et al. 2020),1.0,1.0
2005,Minnesota,Sierra Leone,35,ORR/PRM Academic Dataset (Dreher et al. 2020),606.0,0.057755775577557754
2005,Minnesota,Somalia,2088,ORR/PRM Academic Dataset (Dreher et al. 2020),9166.0,0.22779838533711544
2005,Minnesota,Sudan,47,ORR/PRM Academic Dataset (Dreher et al. 2020),2071.0,0.0226943505552873
2005,Minnesota,Thailand,6,ORR/PRM Academic Dataset (Dreher et al. 2020),27.0,0.2222222222222222
2005,Minnesota,Togo,7,ORR/PRM Academic Dataset (Dreher et al. 2020),34.0,0.20588235294117646
2005,Minnesota,Unknown,63,ORR/PRM Academic Dataset (Dreher et al. 2020),589.0,0.10696095076400679
2005,Minnesota,USSR,182,ORR/PRM Academic Dataset (Dreher et al. 2020),9805.0,0.018561958184599693
2005,Minnesota,Vietnam,32,ORR/PRM Academic Dataset (Dreher et al. 2020),3332.0,0.009603841536614645
2005,Montana,USSR,5,ORR/PRM Academic Dataset (Dreher et al. 2020),9805.0,0.0005099439061703213
2005,North Dakota,Colombia,2,ORR/PRM Academic Dataset (Dreher et al. 2020),247.0,0.008097165991902834
2005,North Dakota,Ethiopia,4,ORR/PRM Academic Dataset (Dreher et al. 2020),1536.0,0.0026041666666666665
2005,North Dakota,Iran,1,ORR/PRM Academic Dataset (Dreher et al. 2020),1628.0,0.0006142506142506142
2005,North Dakota,Liberia,50,ORR/PRM Academic Dataset (Dreher et al. 2020),3995.0,0.012515644555694618
2005,North Dakota,Rwanda,5,ORR/PRM Academic Dataset (Dreher et al. 2020),173.0,0.028901734104046242
2005,North Dakota,Sierra Leone,1,ORR/PRM Academic Dataset (Dreher et al. 2020),606.0,0.0016501650165016502
2005,North Dakota,Somalia,141,ORR/PRM Academic Dataset (Dreher et al. 2020),9166.0,0.015382936940868426
2005,North Dakota,Sudan,33,ORR/PRM Academic Dataset (Dreher et al. 2020),2071.0,0.0159343312409464
2005,North Dakota,Unknown,2,ORR/PRM Academic Dataset (Dreher et al. 2020),589.0,0.003395585738539898
2005,North Dakota,USSR,6,ORR/PRM Academic Dataset (Dreher et al. 2020),9805.0,0.0006119326874043855
2005,South Dakota,Cuba,2,ORR/PRM Academic Dataset (Dreher et al. 2020),6413.0,0.0003118665211289568
2005,South Dakota,Democratic Republic of the Congo,9,ORR/PRM Academic Dataset (Dreher et al. 2020),305.0,0.029508196721311476
2005,South Dakota,Eritrea,5,ORR/PRM Academic Dataset (Dreher et al. 2020),502.0,0.0099601593625498
2005,South Dakota,Ethiopia,19,ORR/PRM Academic Dataset (Dreher et al. 2020),1536.0,0.012369791666666666
2005,South Dakota,Iraq,1,ORR/PRM Academic Dataset (Dreher et al. 2020),182.0,0.005494505494505495
2005,South Dakota,Liberia,19,ORR/PRM Academic Dataset (Dreher et al. 2020),3995.0,0.004755944931163955
2005,South Dakota,Rwanda,5,ORR/PRM Academic Dataset (Dreher et al. 2020),173.0,0.028901734104046242
2005,South Dakota,Somalia,67,ORR/PRM Academic Dataset (Dreher et al. 2020),9166.0,0.007309622518001309
2005,South Dakota,Stateless,6,ORR/PRM Academic Dataset (Dreher et al. 2020),2923.0,0.0020526855969893944
2005,South Dakota,Sudan,51,ORR/PRM Academic Dataset (Dreher et al. 2020),2071.0,0.024625784645098986
2005,South Dakota,USSR,31,ORR/PRM Academic Dataset (Dreher et al. 2020),9805.0,0.003161652218255992
2005,South Dakota,Vietnam,5,ORR/PRM Academic Dataset (Dreher et al. 2020),3332.0,0.0015006002400960385
2006,Minnesota,Burma,135,ORR/PRM Academic Dataset (Dreher et al. 2020),1721.0,0.07844276583381755
2006,Minnesota,Eritrea,15,ORR/PRM Academic Dataset (Dreher et al. 2020),399.0,0.03759398496240601
2006,Minnesota,Ethiopia,396,ORR/PRM Academic Dataset (Dreher et al. 2020),1123.0,0.352626892252894
2006,Minnesota,Ghana,1,ORR/PRM Academic Dataset (Dreher et al. 2020),10.0,0.1
2006,Minnesota,Iran,2,ORR/PRM Academic Dataset (Dreher et al. 2020),3996.0,0.0005005005005005005
2006,Minnesota,Iraq,2,ORR/PRM Academic Dataset (Dreher et al. 2020),202.0,0.009900990099009901
2006,Minnesota,Kenya,1,ORR/PRM Academic Dataset (Dreher et al. 2020),39.0,0.02564102564102564
2006,Minnesota,Laos,170,ORR/PRM Academic Dataset (Dreher et al. 2020),540.0,0.3148148148148148
2006,Minnesota,Liberia,297,ORR/PRM Academic Dataset (Dreher et al. 2020),1919.0,0.15476810838978636
2006,Minnesota,Sierra Leone,10,ORR/PRM Academic Dataset (Dreher et al. 2020),361.0,0.027700831024930747
2006,Minnesota,Somalia,3517,ORR/PRM Academic Dataset (Dreher et al. 2020),10452.0,0.33649062380405664
2006,Minnesota,Stateless,70,ORR/PRM Academic Dataset (Dreher et al. 2020),1695.0,0.04129793510324484
2006,Minnesota,Sudan,71,ORR/PRM Academic Dataset (Dreher et al. 2020),1850.0,0.038378378378378375
2006,Minnesota,Unknown,78,ORR/PRM Academic Dataset (Dreher et al. 2020),636.0,0.12264150943396226
2006,Minnesota,USSR,104,ORR/PRM Academic Dataset (Dreher et al. 2020),7797.0,0.013338463511607028
2006,Minnesota,Vietnam,30,ORR/PRM Academic Dataset (Dreher et al. 2020),1911.0,0.015698587127158554
2006,North Dakota,Burundi,4,ORR/PRM Academic Dataset (Dreher et al. 2020),516.0,0.007751937984496124
2006,North Dakota,Liberia,26,ORR/PRM Academic Dataset (Dreher et al. 2020),1919.0,0.01354872329338197
2006,North Dakota,Somalia,104,ORR/PRM Academic Dataset (Dreher et al. 2020),10452.0,0.009950248756218905
2006,North Dakota,Sudan,15,ORR/PRM Academic Dataset (Dreher et al. 2020),1850.0,0.008108108108108109
2006,North Dakota,Unknown,5,ORR/PRM Academic Dataset (Dreher et al. 2020),636.0,0.007861635220125786
2006,South Dakota,Democratic Republic of the Congo,8,ORR/PRM Academic Dataset (Dreher et al. 2020),451.0,0.017738359201773836
2006,South Dakota,Eritrea,14,ORR/PRM Academic Dataset (Dreher et al. 2020),399.0,0.03508771929824561
2006,South Dakota,Ethiopia,14,ORR/PRM Academic Dataset (Dreher et al. 2020),1123.0,0.012466607301869992
2006,South Dakota,Liberia,6,ORR/PRM Academic Dataset (Dreher et al. 2020),1919.0,0.003126628452318916
2006,South Dakota,Rwanda,1,ORR/PRM Academic Dataset (Dreher et al. 2020),103.0,0.009708737864077669
2006,South Dakota,Somalia,55,ORR/PRM Academic Dataset (Dreher et al. 2020),10452.0,0.005262150784538845
2006,South Dakota,Stateless,3,ORR/PRM Academic Dataset (Dreher et al. 2020),1695.0,0.0017699115044247787
2006,South Dakota,Sudan,31,ORR/PRM Academic Dataset (Dreher et al. 2020),1850.0,0.016756756756756756
2006,South Dakota,Uganda,5,ORR/PRM Academic Dataset (Dreher et al. 2020),14.0,0.35714285714285715
2006,South Dakota,Unknown,4,ORR/PRM Academic Dataset (Dreher et al. 2020),636.0,0.006289308176100629
2006,South Dakota,USSR,12,ORR/PRM Academic Dataset (Dreher et al. 2020),7797.0,0.0015390534821085034
2007,Minnesota,Afghanistan,6,ORR/PRM Academic Dataset (Dreher et al. 2020),378.0,0.015873015873015872
2007,Minnesota,Burma,414,ORR/PRM Academic Dataset (Dreher et al. 2020),10078.0,0.041079579281603495
2007,Minnesota,Democratic Republic of the Congo,10,ORR/PRM Academic Dataset (Dreher et al. 2020),802.0,0.012468827930174564
2007,Minnesota,Eritrea,4,ORR/PRM Academic Dataset (Dreher et al. 2020),812.0,0.0049261083743842365
2007,Minnesota,Ethiopia,312,ORR/PRM Academic Dataset (Dreher et al. 2020),832.0,0.375
2007,Minnesota,Laos,21,ORR/PRM Academic Dataset (Dreher et al. 2020),86.0,0.2441860465116279
2007,Minnesota,Liberia,322,ORR/PRM Academic Dataset (Dreher et al. 2020),1705.0,0.18885630498533723
2007,Minnesota,Sierra Leone,1,ORR/PRM Academic Dataset (Dreher et al. 2020),138.0,0.007246376811594203
2007,Minnesota,Somalia,1125,ORR/PRM Academic Dataset (Dreher et al. 2020),5681.0,0.1980285161063193
2007,Minnesota,Stateless,220,ORR/PRM Academic Dataset (Dreher et al. 2020),4292.0,0.05125815470643057
2007,Minnesota,Sudan,12,ORR/PRM Academic Dataset (Dreher et al. 2020),448.0,0.026785714285714284
2007,Minnesota,Togo,1,ORR/PRM Academic Dataset (Dreher et al. 2020),22.0,0.045454545454545456
2007,Minnesota,Unknown,41,ORR/PRM Academic Dataset (Dreher et al. 2020),653.0,0.06278713629402756
2007,Minnesota,USSR,162,ORR/PRM Academic Dataset (Dreher et al. 2020),3616.0,0.04480088495575221
2007,Minnesota,Vietnam,24,ORR/PRM Academic Dataset (Dreher et al. 2020),1516.0,0.0158311345646438
2007,Montana,Burma,2,ORR/PRM Academic Dataset (Dreher et al. 2020),10078.0,0.00019845207382417147
2007,Montana,Stateless,1,ORR/PRM Academic Dataset (Dreher et al. 2020),4292.0,0.00023299161230195712
2007,North Dakota,Burundi,78,ORR/PRM Academic Dataset (Dreher et al. 2020),5034.0,0.015494636471990465
2007,North Dakota,Ethiopia,2,ORR/PRM Academic Dataset (Dreher et al. 2020),832.0,0.002403846153846154
2007,North Dakota,Iraq,20,ORR/PRM Academic Dataset (Dreher et al. 2020),2544.0,0.007861635220125786
2007,North Dakota,Liberia,2,ORR/PRM Academic Dataset (Dreher et al. 2020),1705.0,0.0011730205278592375
2007,North Dakota,Rwanda,6,ORR/PRM Academic Dataset (Dreher et al. 2020),196.0,0.030612244897959183
2007,North Dakota,Sierra Leone,1,ORR/PRM Academic Dataset (Dreher et al. 2020),138.0,0.007246376811594203
2007,North Dakota,Somalia,99,ORR/PRM Academic Dataset (Dreher et al. 2020),5681.0,0.0174265094173561
2007,North Dakota,Sudan,4,ORR/PRM Academic Dataset (Dreher et al. 2020),448.0,0.008928571428571428
2007,North Dakota,Uganda,3,ORR/PRM Academic Dataset (Dreher et al. 2020),44.0,0.06818181818181818
2007,North Dakota,Unknown,7,ORR/PRM Academic Dataset (Dreher et al. 2020),653.0,0.010719754977029096
2007,South Dakota,Burundi,45,ORR/PRM Academic Dataset (Dreher et al. 2020),5034.0,0.008939213349225268
2007,South Dakota,Congo,1,ORR/PRM Academic Dataset (Dreher et al. 2020),188.0,0.005319148936170213
2007,South Dakota,Democratic Republic of the Congo,15,ORR/PRM Academic Dataset (Dreher et al. 2020),802.0,0.018703241895261846
2007,South Dakota,Eritrea,44,ORR/PRM Academic Dataset (Dreher et al. 2020),812.0,0.054187192118226604
2007,South Dakota,Ethiopia,23,ORR/PRM Academic Dataset (Dreher et al. 2020),832.0,0.027644230769230768
2007,South Dakota,Iraq,1,ORR/PRM Academic Dataset (Dreher et al. 2020),2544.0,0.00039308176100628933
2007,South Dakota,Liberia,25,ORR/PRM Academic Dataset (Dreher et al. 2020),1705.0,0.01466275659824047
2007,South Dakota,Sierra Leone,1,ORR/PRM Academic Dataset (Dreher et al. 2020),138.0,0.007246376811594203
2007,South Dakota,Somalia,60,ORR/PRM Academic Dataset (Dreher et al. 2020),5681.0,0.010561520859003696
2007,South Dakota,Sudan,1,ORR/PRM Academic Dataset (Dreher et al. 2020),448.0,0.002232142857142857
2007,South Dakota,Unknown,2,ORR/PRM Academic Dataset (Dreher et al. 2020),653.0,0.0030627871362940277
2007,South Dakota,USSR,9,ORR/PRM Academic Dataset (Dreher et al. 2020),3616.0,0.002488938053097345
2008,Minnesota,Bhutan,91,ORR/PRM Academic Dataset (Dreher et al. 2020),7125.0,0.012771929824561403
2008,Minnesota,Burma,388,ORR/PRM Academic Dataset (Dreher et al. 2020),13913.0,0.027887587148709838
2008,Minnesota,Eritrea,5,ORR/PRM Academic Dataset (Dreher et al. 2020),342.0,0.014619883040935672
2008,Minnesota,Ethiopia,56,ORR/PRM Academic Dataset (Dreher et al. 2020),212.0,0.2641509433962264
2008,Minnesota,Guinea,1,ORR/PRM Academic Dataset (Dreher et al. 2020),2.0,0.5
2008,Minnesota,Iraq,59,ORR/PRM Academic Dataset (Dreher et al. 2020),15407.0,0.003829428181995197
2008,Minnesota,Laos,10,ORR/PRM Academic Dataset (Dreher et al. 2020),30.0,0.3333333333333333
2008,Minnesota,Liberia,50,ORR/PRM Academic Dataset (Dreher et al. 2020),528.0,0.0946969696969697
2008,Minnesota,Sierra Leone,8,ORR/PRM Academic Dataset (Dreher et al. 2020),57.0,0.14035087719298245
2008,Minnesota,Somalia,164,ORR/PRM Academic Dataset (Dreher et al. 2020),2653.0,0.06181681115718055
2008,Minnesota,Stateless,216,ORR/PRM Academic Dataset (Dreher et al. 2020),5421.0,0.03984504703929164
2008,Minnesota,Sudan,1,ORR/PRM Academic Dataset (Dreher et al. 2020),325.0,0.003076923076923077
2008,Minnesota,Unknown,27,ORR/PRM Academic Dataset (Dreher et al. 2020),831.0,0.032490974729241874
2008,Minnesota,USSR,37,ORR/PRM Academic Dataset (Dreher et al. 2020),2162.0,0.017113783533765033
2008,Minnesota,Vietnam,5,ORR/PRM Academic Dataset (Dreher et al. 2020),1234.0,0.004051863857374392
2008,Montana,Iraq,4,ORR/PRM Academic Dataset (Dreher et al. 2020),15407.0,0.000259622249626793
2008,North Dakota,Bhutan,154,ORR/PRM Academic Dataset (Dreher et al. 2020),7125.0,0.021614035087719297
2008,North Dakota,Burma,7,ORR/PRM Academic Dataset (Dreher et al. 2020),13913.0,0.0005031265722705384
2008,North Dakota,Burundi,58,ORR/PRM Academic Dataset (Dreher et al. 2020),2549.0,0.022754021184778345
2008,North Dakota,Democratic Republic of the Congo,34,ORR/PRM Academic Dataset (Dreher et al. 2020),937.0,0.03628601921024546
2008,North Dakota,Iran,2,ORR/PRM Academic Dataset (Dreher et al. 2020),4986.0,0.00040112314480545525
2008,North Dakota,Iraq,147,ORR/PRM Academic Dataset (Dreher et al. 2020),15407.0,0.009541117673784643
2008,North Dakota,Liberia,10,ORR/PRM Academic Dataset (Dreher et al. 2020),528.0,0.01893939393939394
2008,North Dakota,Nigeria,1,ORR/PRM Academic Dataset (Dreher et al. 2020),70.0,0.014285714285714285
